date,frequentation_metro,frequentation_bus,frequentation_bus_even,frequentation_pr
2025-03-18,234232.12626,81850.58824,0,4118.57585
2025-03-19,232641.82936000003,81160.00001,0,4281.9195
2025-03-20,241382.2107,82597.64707,0,4368.11146
2025-03-21,235771.50938,80458.82352,0,4345.13932
2025-03-22,168254.97382,43781.17647,0,4138.01858
2025-03-23,77200.62964,16681.17647,0,721.05263
2025-03-24,214327.31413,75631.76471,0,3706.06811
2025-03-25,233163.77163,79994.11764,0,4401.48607
2025-03-26,227086.95088999998,94236.4706,0,4014.67492
2025-03-27,245186.20712,96742.35293,0,4572.81734
2025-03-28,239334.52477,95645.88235,0,4232.75542
2025-03-29,160742.2199,60803.529429999995,0,3262.2291
2025-03-30,90164.1532,22695.29412,0,583.15789
2025-03-31,222975.11368,89980.0,0,3844.58204
2025-04-01,238569.29193,92831.7647,0,4274.79876
2025-04-02,239305.35892,95102.35296,0,4261.73375
2025-04-03,245045.64688000001,95462.35295,0,4302.41486
2025-04-04,247636.82016,97644.70589,0,4220.06192
2025-04-05,157716.92228,58170.58824,0,3170.65015
2025-04-06,91809.29806,23510.58824,0,801.05263
2025-04-07,194247.57984000002,75814.11763000001,0,3562.97214
2025-04-08,209471.23653,79095.29412,0,4190.58824
2025-04-09,199117.41739000002,78589.41176,0,3718.32817
2025-04-10,207112.53827999998,79045.88236,0,3861.67183
2025-04-11,199052.85457999998,77419.99999,0,3585.0774
2025-04-12,144284.97686,47679.99999,0,2873.68421
2025-04-13,67453.48587,18812.94117,0,470.52632
2025-04-14,149627.3461,63191.76471,0,2953.99381
2025-04-15,161063.13754999998,66560.0,0,3573.0031
2025-04-16,160500.98603,65627.05882,0,3429.72136
2025-04-17,165297.59847,67764.7059,0,3675.60372
2025-04-18,161886.84120999998,65182.35294,0,3442.72446
2025-04-19,119311.67074999999,46635.29411,0,2662.35294
2025-04-20,56053.013600000006,16636.47058,0,377.89474
2025-04-21,66499.28938,19378.82353,0,322.10526
2025-04-22,218571.63283999998,90823.52942,0,3986.00619
2025-04-23,216650.21934,91837.64706,0,3999.31889
2025-04-24,229841.81395,94597.64706,0,4441.30031
2025-04-25,229694.46532000002,93303.5294,0,4333.99381
2025-04-26,140488.98154,52402.35294,0,3303.28173
2025-04-27,100825.5937,17110.58823,0,3105.26316
2025-04-28,212694.42729000002,88969.41178,0,3708.79257
2025-04-29,231085.75543999998,95944.70588000001,0,4076.40867
2025-04-30,236605.90050000002,96943.52942,0,3801.79567
2025-05-01,1820.4361000000001,641.17648,0,54.73684
2025-05-02,173380.67981,80509.41176999999,0,2773.37461
2025-05-03,131101.18828,51901.17647,0,2468.54489
2025-05-04,67127.78923,18084.705889999997,0,418.94737
2025-05-05,204163.96111,87477.64706,0,3556.40867
2025-05-06,220647.78827,92977.64706,0,4002.04334
2025-05-07,224080.45839,93702.35293000001,0,3801.67183
2025-05-08,87027.57908,25237.64706,0,709.47368
2025-05-09,174898.29879,77321.17646999999,0,2916.40867
2025-05-10,133658.43124,50742.35293,0,2642.35294
2025-05-11,64279.250360000005,17407.05883,0,404.21053
2025-05-12,193033.28512000002,84722.35294,0,3635.47988
2025-05-13,207525.18481,88578.82354,0,4100.49536
2025-05-14,210025.46619,90787.05883,0,4152.6935
2025-05-15,213661.13752,96172.94118,0,3923.59133
2025-05-16,213851.69467,92848.23531,0,3713.56037
2025-05-17,143792.90794,51281.17646,0,2951.82663
2025-05-18,69382.81532,21142.35293,0,448.42105
2025-05-19,189335.14322,85670.58822,0,3577.7709
2025-05-20,206418.48407,89398.82353,0,4016.96594
2025-05-21,199234.3611,87451.76470999999,0,3962.5387
2025-05-22,210094.10606000002,89661.17648,0,4206.93498
2025-05-23,207627.43735,89735.29412,0,3763.21981
2025-05-24,139757.34423,52224.705870000005,0,2889.8452
2025-05-25,69593.67589,17870.58823,0,622.10526
2025-05-26,187243.72223,82611.76471,0,3536.16099
2025-05-27,202914.94316,86822.35294,0,4203.34365
2025-05-28,205087.07617000001,84590.58823,0,3698.01858
2025-05-29,74783.32472,22160.0,0,667.36842
2025-05-30,124899.93849,52298.82352,0,2238.01858
2025-05-31,118350.13857,41294.11766,0,2150.77399
2025-06-01,61975.87036,14184.705899999999,0,406.31579
2025-06-02,181607.70403999998,73656.4706,0,3451.57895
2025-06-03,199379.08389,85302.35294,0,4004.89164
2025-06-04,196004.97600999998,85077.64707,0,3875.41796
2025-06-05,210222.14288,87929.41177,0,4374.98452
2025-06-06,202057.06159,85847.05882,0,3964.82972
2025-06-07,142966.33748,43512.94116,0,2833.80805
2025-06-08,70609.70998,18808.23529,0,732.63158
2025-06-09,77886.40886,23110.58824,0,537.89474
2025-06-10,198033.58103,82801.17647,0,3768.66873
2025-06-11,194146.0011,80616.47058,0,3700.49536
2025-06-12,195503.0245,80391.7647,0,4205.57276
2025-06-13,189820.01361999998,81316.4706,0,3672.87926
2025-06-14,136915.14482,50567.05882,0,2874.73684
2025-06-15,71270.25055,18831.7647,0,430.52632
2025-06-16,182678.76851,77562.35292,0,3660.86687
2025-06-17,193664.75328,80937.64705,0,4004.39628
2025-06-18,190338.23051999998,79311.7647,0,3819.31889
2025-06-19,197269.24755,74884.70588,0,4206.87307
2025-06-20,186904.792,76332.94118,0,3745.32508
2025-06-21,182957.4684,53832.94118,0,2877.89474
2025-06-22,93933.09779,19311.7647,0,1187.36842
2025-06-23,170953.50431,72857.64706,0,3456.53251
2025-06-24,186376.87251000002,77528.23529,0,4001.17647
2025-06-25,232841.68421,85755.18824,0,
2025-06-26,191132.52267,77315.29413,0,4098.01858
2025-06-27,183807.92612999998,51064.705870000005,0,3747.86378
2025-06-28,125789.80959,33018.82353,0,2507.49226
2025-06-29,66405.02083000001,11983.529410000001,0,398.94737
2025-06-30,164943.52544,43084.70589,0,3407.36842
2025-07-01,169834.92108,42175.29412,0,3670.52632
2025-07-02,170398.04056,44908.23529,0,3708.42105
2025-07-03,178217.10034,46615.29412,0,3878.94737
2025-07-04,171653.16762,45194.11765,0,3541.05263
2025-07-05,122656.84506,32250.58823,0,2737.89474
2025-07-06,60583.72911,10514.11765,0,414.73684
2025-07-07,153150.57895,61311.7647,0,3209.47368
2025-07-08,164303.2638,65223.529420000006,0,3665.26316
2025-07-09,158090.37868,62565.88235,0,3565.26316
2025-07-10,157162.8975,63994.11765,0,3574.98452
2025-07-11,149066.85951,59329.41175,0,3152.63158
2025-07-12,103837.48996,39424.70588,0,1986.43963
2025-07-13,62037.91161,14367.05883,0,286.31579
2025-07-14,58652.34228,15368.2353,0,401.05263
2025-07-15,147159.58433,57664.70589,0,2682.35294
2025-07-16,141863.85201,54651.7647,0,2768.66873
2025-07-17,144325.40971,56322.35294,0,2803.15789
2025-07-18,136694.37474,53228.23529,0,2612.75542
2025-07-19,101514.58413999999,31711.76471,0,2228.42105
2025-07-20,49967.554879999996,12470.588230000001,0,363.15789
2025-07-21,127229.61971999999,51452.94118,0,2681.30031
2025-07-22,137813.87652,54267.05883,0,2742.47678
2025-07-23,131072.89968,51664.705879999994,0,2727.6161
2025-07-24,133693.67943000002,53296.470570000005,0,2764.4582
2025-07-25,129117.96921000001,51315.29411,0,2640.24768
2025-07-26,97913.46883,36461.17647,0,1991.70279
2025-07-27,41947.55391,13890.588230000001,0,310.52632
2025-07-28,113273.30406999998,48063.52941,0,2250.52632
2025-07-29,126270.05468,50791.7647,0,2757.89474
2025-07-30,123449.01890000001,49274.11765,0,2744.33437
2025-07-31,126330.52302,49929.41176,0,2847.36842
2025-08-01,120065.70576,46895.29412,0,2379.07121
2025-08-02,93731.09962,36632.94117,0,1932.63158
2025-08-03,32924.06668,15063.529429999999,0,238.94737
2025-08-04,105335.79652,43560.0,0,1867.6161
2025-08-05,117588.44042,48385.88235,0,2490.52632
2025-08-06,112466.85964000001,47621.17647,0,2071.57895
2025-08-07,112962.89767,46094.11764,0,2247.36842
2025-08-08,111050.70363,45317.64706,0,2066.43963
2025-08-09,94802.02995,35437.64706,0,1824.21053
2025-08-10,47887.02071,12909.41175,0,277.89474
2025-08-11,100393.37024,42617.64707,0,1768.42105
2025-08-12,108850.17865,44581.17648,0,2207.36842
2025-08-13,106398.0412,43402.352940000004,0,2083.15789
2025-08-14,111281.4893,45090.58823,0,2092.63158
2025-08-15,66832.90699,17232.94119,0,457.89474
2025-08-16,88678.25307,33862.35294,0,1481.17647
2025-08-17,48672.9535,12409.411759999999,0,236.84211
2025-08-18,113406.50346,46429.41176,0,2066.31579
2025-08-19,122069.21489999999,49116.470590000004,0,2612.75542
2025-08-20,121421.47791,48654.117640000004,0,2557.89474
2025-08-21,126476.65049,52411.7647,0,2712.63158
2025-08-22,123363.43673000002,49110.58823,0,2460.24768
2025-08-23,102418.3057,37331.76471,0,2149.59752
2025-08-24,51322.856289999996,13795.294109999999,0,313.68421
2025-08-25,131400.68467,53257.64707,0,2391.70279
2025-08-26,147581.66986999998,56983.52941,0,3072.63158
2025-08-27,146733.83664,57322.35293,0,3179.19505
2025-08-28,156768.82036,59548.23529,0,3318.94737
2025-08-29,156402.43716,59964.70589,0,3103.40557
2025-08-30,123914.34989000001,44892.94117,0,2569.47368
2025-08-31,65126.74238,15340.0,0,340.0
2025-09-01,212803.4131,79891.7647,0,3697.89474
2025-09-02,230430.29275999998,86368.23529000001,0,4104.33437
2025-09-03,221204.86101,85591.76471,0,3979.6904
2025-09-04,242688.25117,90763.52941,0,3955.10836
2025-09-05,239427.1141,91004.70587,0,3809.8452
2025-09-06,148713.48371,56502.352940000004,0,2852.75542
2025-09-07,73092.55083,20314.11765,0,413.68421
2025-09-08,244615.48888000002,94024.70587,0,3406.31579
2025-09-09,261445.01757,97385.88235,0,4383.28173
2025-09-10,171314.50449,17300.0,0,2340.0
2025-09-11,270706.18092,99207.05882,0,4645.387
2025-09-12,262088.80211,95287.05881,0,4318.39009
2025-09-13,149893.58229,59494.11765,0,3325.26316
2025-09-14,83666.69759,22256.47059,0,686.31579
2025-09-15,245489.68146,86959.99999,0,3842.2291
2025-09-16,259278.53955,98434.11766,0,4391.70279
2025-09-17,260858.20073,96831.76469,0,4112.75542
2025-09-18,215407.18543999997,38864.70587,0,3713.0031
2025-09-19,258148.46490000002,86763.5294,0,4296.84211
2025-09-20,148752.47593000002,53003.5294,0,3149.47368
2025-09-21,92379.77602,21457.64705,0,1216.84211
2025-09-22,244450.67654,90861.17648,0,4025.387
2025-09-23,263199.71402,96565.88236,0,4513.80805
2025-09-24,255691.95515,94462.35294,0,4145.26316
2025-09-25,256307.14406999998,96180.0,0,4589.47368
2025-09-26,257180.55688,96363.52939,0,4197.89474
2025-09-27,174859.58948,62544.164699999994,0,
2025-09-28,82250.81394,19996.47059,0,741.05263
2025-09-29,241740.44926000002,91864.70588,0,3985.387
2025-09-30,258118.98829,96652.94116999999,0,4468.54489
2025-10-01,252925.40309,91747.05883,0,4351.70279
2025-10-02,262935.06012,65137.64706,0,4939.07121
2025-10-03,252319.41212,94392.94116,0,4364.21053
2025-10-04,157490.73277,55624.70588,0,3410.65015
2025-10-05,79245.92986,21325.88235,0,631.57895
2025-10-06,243806.06744,93847.05882,0,3904.21053
2025-10-07,262812.80426,98377.64706,0,4258.94737
2025-10-08,258301.3501,96576.4706,0,4284.33437
2025-10-09,268021.49349,99117.64706,0,4482.10526
2025-10-10,255289.57276,99027.05882,0,4627.49226
2025-10-11,173530.36716999998,56058.82353,0,4702.10526
2025-10-12,119441.78492,17590.58823,0,2164.21053
2025-10-13,243997.98354,92889.41176,0,4146.43963
2025-10-14,260709.54912,98248.23529,0,4515.78947
2025-10-15,261075.47184,96607.05881,0,4630.52632
2025-10-16,272300.91435,98170.58824,0,4679.31889
2025-10-17,262307.31999,98024.70589,0,4497.21362
2025-10-18,155765.4759,54829.41177,0,3340.12384
2025-10-19,75866.52846999999,18557.64706,0,771.57895
2025-10-20,175411.72804000002,84335.29411,0,3413.68421
2025-10-21,224818.57959,81856.47059,0,4374.73684
2025-10-22,222249.54984,79981.17647,0,4113.93189
2025-10-23,234406.80387,81208.23528,0,4598.01858
2025-10-24,223431.00379,80041.17646999999,0,4320.49536
2025-10-25,167761.41485,48920.0,0,4674.73684
2025-10-26,109319.87341,15675.29412,0,2635.78947
2025-10-27,155456.16128,63140.0,0,3331.70279
2025-10-28,167489.54867,70005.88235,0,3959.07121
2025-10-29,165902.33053,65314.11765,0,3702.2291
2025-10-30,172941.47281,68878.82354,0,4195.91331
2025-10-31,178743.89309000003,69025.88236,0,3485.387
2025-11-01,119462.60625000001,33091.764709999996,0,1323.15789
2025-11-02,70866.40616,19147.05882,0,667.36842
2025-11-03,232916.62227,71165.88236,0,4038.20433
2025-11-04,253299.64471,75317.64706,0,4390.77399
2025-11-05,255575.72413,77612.94118,0,4241.05263
2025-11-06,268822.05802,78418.82353,0,4873.80805
2025-11-07,263705.39401,78036.47059,0,4446.31579
2025-11-08,173057.89205999998,46711.76472,0,3441.17647
2025-11-09,75478.50003,14834.11766,0,552.63158
2025-11-10,215188.25919,67085.88235,0,3422.10526
2025-11-11,95636.82055,20184.70587,0,904.21053
2025-11-12,256728.95794,78194.11763000001,0,4740.24768
2025-11-13,264909.59756,78743.52941,0,4934.9226
2025-11-14,257609.86705,77669.41176,0,4751.26935
2025-11-15,160380.74259,45027.05882,0,3664.4582
2025-11-16,85020.73036,16249.41178,0,1040.0
2025-11-17,242288.76468999998,93068.2353,0,4055.91331
2025-11-18,261735.64165,99365.88235,0,4711.95046
2025-11-19,259182.62546,98587.05882,0,4629.47368
2025-11-20,268511.37593,100832.94118,0,4824.4582
2025-11-21,261773.92382,100608.2353,0,4448.66873
2025-11-22,169203.94991000002,52434.117640000004,0,3785.26316
2025-11-23,71576.88464999999,18757.64706,0,448.42105
2025-11-24,236701.70046000002,93376.47058,0,3896.84211
2025-11-25,261134.63992,94612.94118000001,0,4582.35294
2025-11-26,251513.79187000002,98337.64705,0,4435.91331
2025-11-27,261415.43409,98975.29413,0,4697.08978
2025-11-28,264387.63061,100081.17647,0,4699.07121
2025-11-29,173623.04166,60002.35293,0,4518.94737
2025-11-30,87610.88603,23747.05883,0,1104.21053
2025-12-01,230959.37595000002,89870.58824000001,0,4231.70279
2025-12-02,255754.07033999998,90070.58824,0,4641.42415
2025-12-03,247022.54775000003,96310.58824,0,4417.21362
2025-12-04,258251.02114,98711.7647,0,4636.16099
2025-12-05,259637.80117,99202.35293,0,4758.26625
2025-12-06,192058.04082,65019.99999,0,5069.72136
2025-12-07,88249.38233,21641.17647,0,1151.57895
2025-12-08,225276.06472999998,91231.7647,0,4176.16099
2025-12-09,243817.20638,97184.70587,0,4740.6192
2025-12-10,243988.46418,96515.29411999999,0,4707.18266
2025-12-11,266429.07317,82910.58823,0,4946.68731
2025-12-12,258261.62312,96315.29412,0,5301.9195
2025-12-13,208539.33869,65504.70589,0,5578.14241
2025-12-14,106588.79527999999,24747.05883,0,2136.84211
2025-12-15,228630.61959999998,89922.35295,0,4419.56656
2025-12-16,248843.22006999998,96737.64706,0,4775.2322
2025-12-17,251950.92248,95824.70588,0,4894.42724
2025-12-18,267507.68739,102116.47059,0,4547.18266
2025-12-19,269161.01294,99119.99998000001,0,4934.17957
2025-12-20,188644.0513,59657.64706,0,5561.05263
2025-12-21,132421.01052,29943.94117,0,
2025-12-22,175375.32137,66678.82353,0,4755.2322
2025-12-23,174432.61842,63447.058820000006,0,4999.31889
2025-12-24,116602.91063999999,46336.47059,0,2680.12384
2025-12-25,40037.10354,10040.0,0,325.26316
2025-12-26,120396.89202999999,44916.4706,0,3016.96594
2025-12-27,121963.84135,41555.2941,0,3327.36842
2025-12-28,67148.00536,15954.11765,0,473.80805
2025-12-29,141537.75362,53102.35294,0,3357.08978
2025-12-30,153402.39013,57294.11765,0,4148.79257
2025-12-31,144379.36477,53036.47059,0,2776.96594
2026-01-01,64174.3349,12314.11764,0,758.94737
2026-01-02,126520.2468,47792.94118,0,3005.387
2026-01-03,125032.24197,44455.294129999995,0,3094.73684
2026-01-04,72016.78134,17415.29412,0,686.31579
2026-01-05,191448.69941,47747.05882,0,1968.54489
2026-01-06,156321.51662,54563.52941,0,1618.01858
2026-01-07,188807.90775,74081.17646,0,3002.72446
2026-01-08,226714.41313,78034.11765,0,4155.10836
2026-01-09,230685.23416,80857.64706,0,3974.42724
2026-01-10,164664.7118,43111.7647,0,4049.72136
2026-01-11,69954.72579,16744.70588,0,454.73684
2026-01-12,237446.49711999999,80556.47058,0,4180.12384
2026-01-13,246744.01097,84869.41177,0,4295.97523
2026-01-14,246566.02333,83584.70588,0,4432.0743
2026-01-15,253595.31585,84074.11765,0,4612.75542
2026-01-16,252762.07674,64885.88235,0,4680.43344
2026-01-17,162040.09647,37030.58823,0,4216.96594
2026-01-18,80485.33089,12638.82353,0,1025.26316
2026-01-19,231992.18321,60088.23528,0,3875.72755
2026-01-20,247018.72528999997,63452.94117,0,4142.5387
2026-01-21,240033.99407,93883.5294,0,4088.48297
2026-01-22,258547.93202,98976.47059,0,4954.48916
2026-01-23,247352.47437,95723.5294,0,4515.91331
2026-01-24,165425.61767,57654.11764,0,4257.27554
2026-01-25,74875.34618000001,19961.17646,0,620.0
2026-01-26,228897.73453000002,91871.76471,0,3971.76471
2026-01-27,246623.66100000002,95068.23529,0,4758.82353
2026-01-28,245797.71243,97199.99999,0,4234.67492
2026-01-29,259958.75975000003,99668.2353,0,4939.07121
2026-01-30,246946.88972,96804.70588000001,0,4517.39938
2026-01-31,166322.26374,57754.11765,0,4228.23529
2026-02-01,77550.46572000001,19057.64706,0,877.89474
2026-02-02,226931.49495999998,91698.82354,0,3656.03715
2026-02-03,246793.39714999998,97543.52941,0,4014.17957
2026-02-04,247382.53293,96895.29413,0,4237.58514
2026-02-05,262706.97943,101058.82352,0,4914.86068
2026-02-06,256141.55972,100307.05883000001,0,4462.2291
2026-02-07,191057.91941,63992.94118,0,4873.12693
2026-02-08,80916.42061999999,21080.0,0,1066.31579
2026-02-09,234060.55076,94254.11766,0,4153.49845
2026-02-10,253844.69471999997,99925.88234,0,4503.03406
2026-02-11,253913.12071,99575.29411,0,4805.01548
2026-02-12,266308.95102000004,102395.2941,0,4989.04025
2026-02-13,272125.37424,99867.05882,0,4932.0743
2026-02-14,170942.80461,61901.17647,0,4057.08978
2026-02-15,72403.09068,19854.11765,0,757.89474
2026-02-16,199079.74999,75416.47059,0,3812.81734
2026-02-17,214702.26212000003,79561.17646,0,4501.98142
2026-02-18,197542.47847,73631.7647,0,4135.41796
2026-02-19,212276.72264,76941.17646999999,0,4805.387
2026-02-20,198237.73879,73405.88236,0,4368.54489
2026-02-21,129611.49476,44432.941170000006,0,3156.84211
2026-02-22,62906.71325,16625.88236,0,531.57895
2026-02-23,137298.56611,56877.64707,0,2923.59133
2026-02-24,166842.04465999999,67355.29412,0,3894.11765
2026-02-25,164779.89057,64836.47058,0,3962.35294
2026-02-26,166536.78807,66325.88236,0,4189.28793
2026-02-27,164726.18649,66694.11766,0,3648.60681
2026-02-28,144653.54381,53038.82354,0,3780.3096
