date,temperature,precipitation
2012-10-02,14.896666666666668,0.4066666666666666
2012-10-03,15.453333333333331,2.78
2012-10-04,15.53,5.096666666666667
2012-10-05,16.933333333333334,0.2633333333333333
2012-10-06,17.036666666666665,3.7933333333333343
2012-10-07,16.313333333333333,3.2
2012-10-08,16.176666666666666,7.073333333333333
2012-10-09,17.076666666666668,6.52
2012-10-10,16.09333333333333,2.983333333333333
2012-10-11,15.699999999999998,6.96
2012-10-12,14.060000000000004,2.2466666666666666
2012-10-13,11.913333333333332,3.246666666666667
2012-10-14,11.160000000000002,10.333333333333336
2012-10-15,10.009999999999998,1.4533333333333334
2012-10-16,11.459999999999999,1.6166666666666665
2012-10-17,14.74666666666667,4.093333333333333
2012-10-18,16.166666666666664,4.176666666666667
2012-10-19,16.576666666666664,11.096666666666666
2012-10-20,15.863333333333333,9.206666666666667
2012-10-21,16.700000000000003,8.6
2012-10-22,16.366666666666667,2.2666666666666666
2012-10-23,14.903333333333334,0.17666666666666667
2012-10-24,14.236666666666663,0.010000000000000002
2012-10-25,13.693333333333335,1.09
2012-10-26,12.836666666666668,10.010000000000002
2012-10-27,7.426666666666667,6.929999999999998
2012-10-28,4.94,1.1366666666666667
2012-10-29,5.980000000000001,0.5866666666666667
2012-10-30,7.026666666666667,0.4866666666666667
2012-10-31,7.59,6.02
2012-11-01,9.243333333333334,4.503333333333333
2012-11-02,9.83,4.586666666666667
2012-11-03,11.316666666666668,5.4799999999999995
2012-11-04,10.833333333333332,8.853333333333333
2012-11-05,9.296666666666669,2.9500000000000006
2012-11-06,7.67,2.04
2012-11-07,7.796666666666665,0.16999999999999998
2012-11-08,8.583333333333336,0.15000000000000002
2012-11-09,9.8,2.206666666666666
2012-11-10,11.633333333333335,13.05
2012-11-11,8.620000000000001,3.23
2012-11-12,7.54,0.02666666666666667
2012-11-13,7.996666666666668,0.02666666666666667
2012-11-14,8.303333333333335,0.0
2012-11-15,8.376666666666669,0.0
2012-11-16,8.7,0.030000000000000002
2012-11-17,10.379999999999999,1.3733333333333333
2012-11-18,10.093333333333334,3.5966666666666667
2012-11-19,9.320000000000002,0.08333333333333333
2012-11-20,8.933333333333335,0.11666666666666667
2012-11-21,9.213333333333335,1.4633333333333336
2012-11-22,8.489999999999998,0.05
2012-11-23,9.473333333333334,2.503333333333333
2012-11-24,11.033333333333331,0.82
2012-11-25,11.583333333333336,0.7233333333333334
2012-11-26,10.530000000000001,9.266666666666667
2012-11-27,7.4366666666666665,9.433333333333334
2012-11-28,6.063333333333333,8.803333333333335
2012-11-29,4.973333333333333,3.5466666666666677
2012-11-30,2.6499999999999995,0.5433333333333333
2012-12-01,2.243333333333333,0.23666666666666666
2012-12-02,3.3766666666666674,1.6766666666666665
2012-12-03,6.069999999999999,7.23
2012-12-04,6.449999999999999,7.530000000000001
2012-12-05,4.470000000000001,4.433333333333334
2012-12-06,2.256666666666667,1.0533333333333332
2012-12-07,3.2433333333333323,6.713333333333335
2012-12-08,3.313333333333333,1.4500000000000004
2012-12-09,2.7266666666666666,0.5
2012-12-10,4.03,1.4633333333333334
2012-12-11,1.34,0.26
2012-12-12,-0.7333333333333332,0.060000000000000005
2012-12-13,2.97,4.536666666666665
2012-12-14,7.913333333333332,9.94
2012-12-15,9.219999999999999,5.163333333333333
2012-12-16,8.580000000000002,3.763333333333333
2012-12-17,7.993333333333333,3.7033333333333323
2012-12-18,7.0566666666666675,1.993333333333333
2012-12-19,6.363333333333332,3.0033333333333343
2012-12-20,7.590000000000002,7.523333333333331
2012-12-21,7.766666666666665,3.02
2012-12-22,8.56,7.593333333333333
2012-12-23,11.010000000000002,1.1766666666666665
2012-12-24,10.453333333333331,0.6033333333333333
2012-12-25,10.336666666666666,2.3566666666666674
2012-12-26,8.773333333333333,2.0633333333333335
2012-12-27,9.41,7.286666666666667
2012-12-28,8.976666666666667,0.7433333333333334
2012-12-29,9.153333333333334,1.1800000000000002
2012-12-30,7.996666666666666,0.28666666666666674
2012-12-31,7.866666666666668,1.456666666666667
2013-01-01,7.533333333333332,6.846666666666665
2013-01-02,5.339999999999999,0.6366666666666667
2013-01-03,6.8666666666666645,0.13333333333333333
2013-01-04,7.963333333333332,0.09333333333333332
2013-01-05,7.490000000000001,0.026666666666666665
2013-01-06,7.173333333333333,0.013333333333333334
2013-01-07,6.5166666666666675,0.0
2013-01-08,5.1433333333333335,0.0
2013-01-09,4.6033333333333335,0.45
2013-01-10,5.8966666666666665,3.61
2013-01-11,5.959999999999998,3.1533333333333338
2013-01-12,4.536666666666666,2.7066666666666674
2013-01-13,3.36,2.6466666666666674
2013-01-14,1.9766666666666661,2.6366666666666663
2013-01-15,2.263333333333333,5.539999999999998
2013-01-16,0.24666666666666653,5.81
2013-01-17,-1.636666666666667,0.46333333333333326
2013-01-18,-0.7666666666666668,3.3966666666666665
2013-01-19,2.3833333333333333,7.516666666666667
2013-01-20,2.106666666666667,8.873333333333333
2013-01-21,2.3633333333333337,2.8566666666666674
2013-01-22,2.9033333333333333,2.136666666666667
2013-01-23,2.536666666666667,2.99
2013-01-24,1.9166666666666667,1.7866666666666664
2013-01-25,0.2266666666666667,0.13
2013-01-26,2.393333333333333,4.003333333333334
2013-01-27,5.040000000000001,5.693333333333334
2013-01-28,6.133333333333334,4.023333333333334
2013-01-29,8.426666666666666,2.683333333333334
2013-01-30,10.803333333333333,2.173333333333334
2013-01-31,8.870000000000001,0.47666666666666674
2013-02-01,9.333333333333334,10.446666666666665
2013-02-02,5.35,6.656666666666666
2013-02-03,3.246666666666667,0.5033333333333333
2013-02-04,7.273333333333336,2.0566666666666666
2013-02-05,6.593333333333333,5.806666666666667
2013-02-06,4.2299999999999995,6.356666666666667
2013-02-07,2.8100000000000005,2.0433333333333334
2013-02-08,2.023333333333333,2.3366666666666664
2013-02-09,1.2733333333333334,2.0333333333333337
2013-02-10,2.463333333333333,7.743333333333335
2013-02-11,3.5466666666666664,7.283333333333333
2013-02-12,2.483333333333333,2.0233333333333334
2013-02-13,1.78,0.4799999999999999
2013-02-14,3.663333333333334,3.0600000000000005
2013-02-15,5.376666666666668,1.1866666666666665
2013-02-16,4.303333333333334,0.016666666666666666
2013-02-17,3.853333333333333,0.27999999999999997
2013-02-18,4.2,0.25333333333333335
2013-02-19,4.246666666666667,0.030000000000000002
2013-02-20,3.8066666666666666,0.0033333333333333335
2013-02-21,1.8733333333333335,0.19
2013-02-22,-0.09999999999999994,0.15333333333333332
2013-02-23,-1.3133333333333328,0.43666666666666665
2013-02-24,-0.26333333333333336,1.31
2013-02-25,1.0633333333333335,2.5200000000000005
2013-02-26,1.8766666666666667,0.8066666666666666
2013-02-27,3.0133333333333336,0.07666666666666666
2013-02-28,3.666666666666667,0.26999999999999996
2013-03-01,4.099999999999999,0.7166666666666667
2013-03-02,3.9933333333333327,0.0
2013-03-03,4.420000000000001,0.0
2013-03-04,6.646666666666665,0.08
2013-03-05,9.12,2.44
2013-03-06,9.703333333333335,8.729999999999999
2013-03-07,10.67,3.1866666666666656
2013-03-08,10.776666666666667,8.556666666666668
2013-03-09,9.723333333333333,1.7366666666666668
2013-03-10,8.186666666666666,2.06
2013-03-11,6.563333333333333,6.0166666666666675
2013-03-12,3.886666666666666,5.203333333333334
2013-03-13,1.06,1.3333333333333333
2013-03-14,1.1,1.116666666666667
2013-03-15,1.7866666666666664,0.68
2013-03-16,4.826666666666666,2.3100000000000005
2013-03-17,6.2666666666666675,8.559999999999999
2013-03-18,5.579999999999999,6.656666666666664
2013-03-19,6.286666666666666,2.1966666666666663
2013-03-20,6.700000000000001,3.8899999999999997
2013-03-21,6.826666666666666,1.4199999999999997
2013-03-22,9.286666666666667,0.7033333333333334
2013-03-23,9.076666666666666,2.7333333333333334
2013-03-24,7.913333333333333,5.140000000000001
2013-03-25,6.736666666666665,1.0066666666666668
2013-03-26,5.870000000000001,0.55
2013-03-27,5.673333333333333,0.3433333333333334
2013-03-28,5.826666666666667,4.433333333333334
2013-03-29,5.673333333333332,2.833333333333334
2013-03-30,6.426666666666667,7.083333333333333
2013-03-31,5.006666666666667,0.8066666666666666
2013-04-01,5.5166666666666675,3.5
2013-04-02,6.7733333333333325,1.24
2013-04-03,6.510000000000002,0.19333333333333333
2013-04-04,6.623333333333332,4.396666666666667
2013-04-05,6.133333333333334,2.823333333333333
2013-04-06,5.513333333333333,2.1933333333333334
2013-04-07,6.243333333333334,0.2033333333333333
2013-04-08,7.373333333333335,3.2566666666666677
2013-04-09,8.549999999999999,7.0100000000000025
2013-04-10,10.229999999999997,4.183333333333333
2013-04-11,12.070000000000002,9.120000000000005
2013-04-12,10.896666666666668,4.4799999999999995
2013-04-13,11.559999999999997,0.9933333333333333
2013-04-14,15.376666666666667,0.04000000000000001
2013-04-15,14.333333333333336,0.6033333333333334
2013-04-16,14.253333333333332,0.13
2013-04-17,16.220000000000002,0.010000000000000002
2013-04-18,13.750000000000004,0.23
2013-04-19,10.246666666666666,2.123333333333333
2013-04-20,8.426666666666668,2.396666666666667
2013-04-21,9.353333333333335,0.44
2013-04-22,10.2,0.24999999999999997
2013-04-23,11.666666666666664,0.08333333333333333
2013-04-24,13.833333333333336,0.0
2013-04-25,16.13666666666667,0.3366666666666667
2013-04-26,12.976666666666667,5.623333333333333
2013-04-27,7.909999999999999,12.3
2013-04-28,7.659999999999998,2.6566666666666663
2013-04-29,9.27,5.239999999999999
2013-04-30,11.143333333333334,9.003333333333334
2013-05-01,12.236666666666666,7.7233333333333345
2013-05-02,12.249999999999998,4.446666666666667
2013-05-03,12.319999999999999,3.99
2013-05-04,12.51333333333333,0.9633333333333333
2013-05-05,13.55666666666667,0.5266666666666666
2013-05-06,14.550000000000002,0.8033333333333332
2013-05-07,15.29,0.7966666666666666
2013-05-08,15.359999999999996,3.7733333333333334
2013-05-09,14.093333333333334,3.8533333333333335
2013-05-10,12.43,2.476666666666667
2013-05-11,12.280000000000001,0.8966666666666666
2013-05-12,11.616666666666665,1.1700000000000002
2013-05-13,12.436666666666664,0.33
2013-05-14,13.086666666666671,1.0566666666666664
2013-05-15,11.98,7.916666666666669
2013-05-16,10.346666666666668,7.5733333333333315
2013-05-17,10.796666666666663,4.369999999999999
2013-05-18,11.383333333333333,13.536666666666665
2013-05-19,11.453333333333335,6.823333333333332
2013-05-20,11.113333333333335,6.790000000000002
2013-05-21,11.973333333333334,6.59
2013-05-22,12.170000000000003,3.073333333333333
2013-05-23,10.686666666666666,2.733333333333334
2013-05-24,8.610000000000001,3.6599999999999997
2013-05-25,9.443333333333332,3.693333333333334
2013-05-26,10.463333333333335,0.4799999999999999
2013-05-27,12.553333333333333,0.47333333333333333
2013-05-28,11.976666666666665,8.526666666666666
2013-05-29,10.526666666666666,3.9400000000000004
2013-05-30,11.363333333333333,6.459999999999999
2013-05-31,12.476666666666667,6.356666666666666
2013-06-01,13.98,1.8766666666666671
2013-06-02,13.82,0.4133333333333334
2013-06-03,13.639999999999997,0.14333333333333334
2013-06-04,14.140000000000004,0.18666666666666665
2013-06-05,16.57666666666666,0.20666666666666667
2013-06-06,18.54,0.7599999999999999
2013-06-07,19.253333333333334,1.3066666666666669
2013-06-08,17.56333333333333,7.513333333333333
2013-06-09,15.549999999999999,7.36
2013-06-10,15.446666666666665,1.366666666666667
2013-06-11,16.56333333333333,0.5866666666666666
2013-06-12,18.79,0.31999999999999995
2013-06-13,17.51333333333334,5.366666666666666
2013-06-14,16.119999999999997,0.3466666666666666
2013-06-15,17.580000000000002,0.15
2013-06-16,18.706666666666663,0.14666666666666667
2013-06-17,21.419999999999998,3.286666666666667
2013-06-18,21.139999999999993,7.856666666666667
2013-06-19,20.563333333333336,6.513333333333333
2013-06-20,18.156666666666673,7.846666666666666
2013-06-21,16.833333333333336,2.18
2013-06-22,16.969999999999995,0.43
2013-06-23,16.12,1.3900000000000001
2013-06-24,14.553333333333331,1.1866666666666668
2013-06-25,14.886666666666672,0.18666666666666665
2013-06-26,15.66666666666667,0.07333333333333333
2013-06-27,15.746666666666668,0.9200000000000003
2013-06-28,15.526666666666667,1.3266666666666667
2013-06-29,16.486666666666665,2.7533333333333334
2013-06-30,17.746666666666666,0.043333333333333335
2013-07-01,18.54333333333334,0.18666666666666665
2013-07-02,19.136666666666667,1.6266666666666667
2013-07-03,17.993333333333332,5.963333333333333
2013-07-04,18.226666666666667,0.42333333333333323
2013-07-05,19.913333333333334,0.03666666666666666
2013-07-06,21.56666666666667,0.07
2013-07-07,22.78666666666667,0.09333333333333332
2013-07-08,23.03666666666667,0.31
2013-07-09,23.133333333333333,0.44333333333333336
2013-07-10,22.506666666666664,0.76
2013-07-11,20.70333333333333,0.3866666666666666
2013-07-12,20.913333333333338,0.15
2013-07-13,21.336666666666666,0.17
2013-07-14,22.106666666666673,0.18333333333333332
2013-07-15,22.84666666666666,0.06666666666666667
2013-07-16,23.166666666666668,0.29
2013-07-17,23.300000000000008,1.443333333333333
2013-07-18,22.926666666666662,2.3433333333333337
2013-07-19,22.833333333333332,2.36
2013-07-20,23.79666666666666,0.6466666666666667
2013-07-21,25.146666666666672,0.42999999999999994
2013-07-22,25.66,0.7200000000000001
2013-07-23,24.43666666666667,1.5766666666666667
2013-07-24,23.386666666666667,2.0400000000000005
2013-07-25,24.246666666666666,0.5233333333333333
2013-07-26,24.62666666666667,2.4933333333333327
2013-07-27,24.53666666666667,7.916666666666668
2013-07-28,22.1,7.823333333333333
2013-07-29,20.153333333333332,9.153333333333334
2013-07-30,20.500000000000004,0.68
2013-07-31,22.69333333333333,0.04
2013-08-01,25.27666666666666,0.0
2013-08-02,24.836666666666666,0.7733333333333333
2013-08-03,22.366666666666667,1.4333333333333331
2013-08-04,22.32333333333333,0.21333333333333332
2013-08-05,23.293333333333333,0.6
2013-08-06,21.51,4.98
2013-08-07,19.956666666666663,11.486666666666668
2013-08-08,18.886666666666663,6.52
2013-08-09,19.39999999999999,0.4000000000000001
2013-08-10,19.39,0.04333333333333334
2013-08-11,19.89,0.07333333333333333
2013-08-12,20.673333333333332,0.31666666666666665
2013-08-13,19.356666666666666,0.13333333333333333
2013-08-14,18.993333333333336,0.15
2013-08-15,20.45,0.01
2013-08-16,21.339999999999996,0.4233333333333333
2013-08-17,21.543333333333337,0.48999999999999994
2013-08-18,21.753333333333337,0.8033333333333332
2013-08-19,20.07999999999999,0.8533333333333333
2013-08-20,19.319999999999993,0.02333333333333333
2013-08-21,20.463333333333328,0.0
2013-08-22,21.766666666666662,0.23
2013-08-23,22.43,0.013333333333333334
2013-08-24,19.973333333333333,5.8100000000000005
2013-08-25,17.543333333333337,4.956666666666665
2013-08-26,17.83666666666666,1.0633333333333335
2013-08-27,18.113333333333333,2.5799999999999996
2013-08-28,18.429999999999996,0.17333333333333334
2013-08-29,18.92666666666667,0.013333333333333334
2013-08-30,19.290000000000003,0.11666666666666667
2013-08-31,19.383333333333336,0.26
2013-09-01,18.42666666666667,0.08666666666666667
2013-09-02,18.203333333333333,0.016666666666666666
2013-09-03,19.976666666666667,0.0
2013-09-04,22.296666666666663,0.0
2013-09-05,23.013333333333335,0.29
2013-09-06,20.416666666666664,2.5
2013-09-07,18.04,6.536666666666666
2013-09-08,16.65,6.990000000000001
2013-09-09,16.213333333333335,2.1933333333333334
2013-09-10,16.336666666666662,1.866666666666667
2013-09-11,14.883333333333335,1.7366666666666661
2013-09-12,15.139999999999999,1.4333333333333336
2013-09-13,16.65333333333333,1.146666666666667
2013-09-14,16.743333333333336,8.556666666666667
2013-09-15,15.316666666666666,5.613333333333332
2013-09-16,14.393333333333333,4.209999999999999
